,title,authors,average_rating,language_code,  num_pages,ratings_count,text_reviews_count,publisher,year,rating_obj
6593,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,eng,96,3613,85,Andrews McMeel Publishing,2001,between 4 and 5
6594,Ship of Fools,Richard Paul Russo,3.74,eng,370,2192,206,Ace,2001,between 3 and 4
6595,The Rosetta Codex,Richard Paul Russo,3.21,en-US,384,22,2,Ace Trade,2005,between 3 and 4
6596,The Illustrated Man,Ray Bradbury,4.14,eng,186,89,7,Bantam Books,1976,between 4 and 5
6597,The Sot-Weed Factor,John Barth,4.09,eng,756,5911,257,Atlantic Books (UK),2005,between 4 and 5
6598,The Floating Opera and The End of the Road,John Barth,4.03,eng,442,1933,115,Anchor Books,1997,between 4 and 5
6599,Chimera,John Barth,3.73,en-US,308,1775,86,Mariner Books,2001,between 3 and 4
6600,Letters,John Barth,3.81,eng,772,212,15,Dalkey Archive Press,1994,between 3 and 4
6601,Scar Lover,Harry Crews,3.79,eng,288,797,39,Touchstone,1993,between 3 and 4
6602,Narcisse et Goldmund,Hermann Hesse,4.2,fre,251,229,19,Le Livre de Poche,1991,between 4 and 5
6603,Demian,Hermann Hesse,4.13,mul,256,28,3,Dover Publications,2002,between 4 and 5
6604,The Ship Avenged,S.M. Stirling,4.06,eng,364,3217,29,Baen Books,1997,between 4 and 5
6605,Dragon's Kin (Pern  #17),Anne McCaffrey,3.92,eng,298,8100,185,Del Rey,2004,between 3 and 4
6606,Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey,4.1,en-US,8,118,20,Brilliance Audio,2005,between 4 and 5
6607,House of Stairs,William Sleator,3.85,eng,176,3423,447,Puffin Books,1991,between 3 and 4
6608,Oddballs,William Sleator,3.87,eng,144,269,43,Puffin Books,1995,between 3 and 4
6609,Hell Phone,William Sleator,3.5,en-US,252,570,88,Harry N. Abrams,2006,between 3 and 4
6610,The Beasties,William Sleator,3.83,eng,208,846,90,Puffin Books,1999,between 3 and 4
6611,The Duplicate,William Sleator,3.68,eng,154,484,40,Puffin Books,1999,between 3 and 4
6612,Strange Attractors,William Sleator,3.72,eng,176,230,7,Puffin Books,1991,between 3 and 4
6613,Parasite Pig (Interstellar Pig #2),William Sleator,3.64,en-US,224,355,31,Firebird,2004,between 3 and 4
6614,The Boy Who Couldn't Die,William Sleator,3.68,eng,161,1683,247,Harry N. Abrams,2005,between 3 and 4
6615,Among the Dolls,William Sleator,3.65,eng,96,548,84,Starscape,2006,between 3 and 4
6616,That's Silly,William Sleator,3.6,eng,46,5,2,Dutton Books,1981,between 3 and 4
6617,Once Said Darlene,William Sleator,3.62,eng,55,8,0,Dutton Books,1979,between 3 and 4
6618,Boltzmon!,William Sleator,3.62,eng,160,86,5,Dutton Juvenile,1999,between 3 and 4
6619,Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,eng,200,2115,197,Hodder Children's Books,2001,between 3 and 4
6620,A Birthday for Frances,Russell Hoban,4.24,eng,32,2256,71,Harper Collins,2002,between 4 and 5
6621,Pilgermann,Russell Hoban,4.02,en-GB,240,256,13,Bloomsbury Publishing PLC,2002,between 4 and 5
6622,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban,4.29,eng,32,307,42,David R. Godine,2006,between 4 and 5
6623,World's Fair,E.L. Doctorow,3.83,eng,304,3178,229,Plume,1996,between 3 and 4
6624,The March,E.L. Doctorow,3.8,eng,363,8266,831,Random House Trade Paperbacks,2006,between 3 and 4
6625,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,eng,658,17,3,Wings,1994,between 4 and 5
6626,The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,eng,195,4760,532,Farrar Straus Giroux,2006,between 3 and 4
6627,A Confederacy of Dunces,John Kennedy Toole,3.89,eng,397,540,47,Penguin Books  Limited (UK),2003,between 3 and 4
6628,A Confederacy of Dunces,John Kennedy Toole,3.89,eng,338,1561,169,Penguin Classics,2000,between 3 and 4
6629,La conjura de los necios,John Kennedy Toole,3.89,spa,462,70,6,Quinteto,2006,between 3 and 4
6630,Lost,Gregory Maguire,2.82,eng,340,13152,904,William Morrow Paperbacks,2002,between 2 and 3
6631,The Dream Stealer,Gregory Maguire,3.64,eng,132,433,56,Clarion Books,2002,between 3 and 4
6632,Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire,3.52,eng,224,111,11,HarperCollins,2001,between 3 and 4
6633,Wicked: The Grimmerie,David Cote,4.18,eng,192,49109,290,Hachette Books,2005,between 4 and 5
6634,A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,eng,359,2209,88,Avon,2006,between 3 and 4
6635,My Wicked  Wicked Ways,Errol Flynn,4.02,eng,438,1583,115,Aurum,2005,between 4 and 5
6636,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,215,60,7,Bantam Books,1984,between 4 and 5
6637,The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,eng,224,252,21,Puffin Books,2001,between 4 and 5
6638,Danny The Champion of the World,Roald Dahl,4.09,eng,196,7,3,Yearling,1984,between 4 and 5
6639,Danny the Champion of the World,Roald Dahl,4.09,eng,208,20,1,Heinemann Library,2009,between 4 and 5
6640,Danny The Champion Of The World,Roald Dahl,4.09,eng,256,107,9,Jonathan Cape,2002,between 4 and 5
6641,Danny  Champion Du Monde,Roald Dahl,4.09,fre,281,7,0,Hachette,2001,between 4 and 5
6642,The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,eng,208,168,16,Palgrave Macmillan,2006,between 3 and 4
6643,The Dark Is Rising Sequence,Susan Cooper,4.28,eng,786,266,16,Puffin Books (Penguin Books),1984,between 4 and 5
6644,The Essential Kierkegaard,Søren Kierkegaard,4.2,eng,524,1807,44,Princeton University Press,2000,between 4 and 5
6645,Fear and Trembling,Søren Kierkegaard,4.0,eng,160,14185,559,Penguin Books,2006,between 3 and 4
6646,Fear and Trembling/Repetition,Søren Kierkegaard,4.23,eng,420,4731,96,Princeton University Press,1983,between 4 and 5
6647,Either/Or: A Fragment of Life,Søren Kierkegaard,4.17,eng,640,6405,127,Penguin Classics,1992,between 4 and 5
6648,Inside Job,Connie Willis,3.67,eng,99,1442,180,Subterranean Press,2005,between 3 and 4
6649,Miracle and Other Christmas Stories,Connie Willis,3.9,eng,336,1681,199,Bantam,2000,between 3 and 4
6650,Lincoln's Dreams,Connie Willis,3.52,eng,245,3542,303,Bantam Doubleday Dell Publishing Company Inc.,1992,between 3 and 4
6651,Uncharted Territory,Connie Willis,3.51,eng,149,1240,122,Spectra,1994,between 3 and 4
6652,Passage,Connie Willis,3.69,eng,780,7331,753,Bantam,2002,between 3 and 4
6653,Bellwether,Connie Willis,3.92,eng,248,9419,1110,Spectra,1997,between 3 and 4
6654,Writing Degree Zero,Roland Barthes,3.88,eng,96,19,0,Hill and Wang,1977,between 3 and 4
6655,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,eng,296,71,4,Belknap Press,1995,between 3 and 4
6656,The Book of My Life,Girolamo Cardano,3.75,en-GB,320,72,12,NYRB Classics,2002,between 3 and 4
6657,A Crack in the Edge of the World,Simon Winchester,3.78,eng,419,5413,499,Harper Perennial,2006,between 3 and 4
6658,The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,eng,329,10452,539,Perennial,2002,between 3 and 4
6659,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,eng,416,1398,95,Picador,2004,between 3 and 4
6660,Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,eng,400,1209,106,Harper Perennial,2004,between 3 and 4
6661,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,eng,464,15680,1074,Harper Perennial,2005,between 3 and 4
6662,How the Irish Saved Civilization,Thomas Cahill,3.81,en-GB,256,91,13,Sceptre,2003,between 3 and 4
6663,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen,4.19,eng,288,200,7,Kyle Books,2004,between 4 and 5
6664,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,eng,377,210,25,University of North Carolina Press,1989,between 3 and 4
6665,Irish Blessings,Ashley Shannon,4.05,eng,128,29,2,Running Press,1999,between 4 and 5
6666,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,eng,160,3686,24,Watson-Guptill,2006,between 4 and 5
6667,Common Herbs for Natural Health,Juliette De Bairacli Levy,4.45,eng,223,113,7,Ash Tree Publishing,1996,between 4 and 5
6668,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,eng,368,106,7,Faber  Faber,1991,between 4 and 5
6669,El rey de Les Halles,Juliette Benzoni,4.19,spa,448,207,5,Ediciones B,2007,between 4 and 5
6670,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller,3.98,en-US,80,123,13,Scholastic,2006,between 3 and 4
6671,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller,3.75,eng,80,104,6,Scholastic,2007,between 3 and 4
6672,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller,3.92,en-US,80,227,17,Scholastic Paperbacks,2001,between 3 and 4
6673,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller,3.83,en-US,80,162,11,Scholastic Paperbacks,2001,between 3 and 4
6674,The Case Of The Buried Treasure,James Preller,3.92,eng,112,101,9,Scholastic Paperbacks,2002,between 3 and 4
6675,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller,3.81,en-US,80,327,22,Scholastic Paperbacks,2001,between 3 and 4
6676,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald,4.16,eng,128,48919,1089,HarperCollins,2007,between 4 and 5
6677,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald,4.16,eng,192,13359,236,HarperCollins,2007,between 4 and 5
6678,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald,4.24,eng,125,14745,203,HarperCollins,2007,between 4 and 5
6679,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald,4.46,eng,392,922,86,HarperCollins,1995,between 4 and 5
6680,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,eng,661,8963,153,Spectra,1996,between 3 and 4
6681,Brightness Falls,Jay McInerney,3.74,eng,432,46,0,Bloomsbury,2001,between 3 and 4
6682,This Side of Brightness,Colum McCann,3.85,eng,304,2506,264,Picador,2003,between 3 and 4
6683,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,eng,446,196,16,Pinnacle,1994,between 3 and 4
6684,Bright Lights  Big City,Jay McInerney,3.77,fre,192,68,5,Editions de l'Olivier,1997,between 3 and 4
6685,How it Ended,Jay McInerney,3.49,eng,196,762,56,Bloomsbury Publishing PLC,2009,between 3 and 4
6686,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,eng,272,15923,666,Harper Perennial,1992,between 4 and 5
6687,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,eng,320,3090,195,Penguin Books,2003,between 3 and 4
6688,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,en-GB,352,900,61,Penguin Books,1998,between 3 and 4
6689,The Doll's House (The Sandman  #2),Neil Gaiman,4.44,eng,232,63599,1518,Vertigo,1999,between 4 and 5
6690,Dream Country (The Sandman  #3),Neil Gaiman,4.24,eng,111,84421,1201,DC Comics,1999,between 4 and 5
6691,Season of Mists (The Sandman  #4),Neil Gaiman,4.54,eng,217,50951,1038,Vertigo,1999,between 4 and 5
6692,A Game of You (The Sandman  #5),Neil Gaiman,4.43,eng,192,43065,876,Vertigo,1999,between 4 and 5
6693,World's End (The Sandman  #8),Neil Gaiman,4.47,eng,160,36629,675,Vertigo,1999,between 4 and 5
6694,The Wake (The Sandman  #10),Neil Gaiman,4.52,eng,191,37038,767,Vertigo,1999,between 4 and 5
6695,Fables & Reflections (The Sandman  #6),Neil Gaiman,4.45,eng,263,40736,776,DC Comics,1999,between 4 and 5
6696,Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,eng,688,2061,194,Vintage,1986,between 4 and 5
6697,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,eng,40,98,29,Blue Sky Press,1997,between 3 and 4
6698,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,eng,560,664,23,W. W. Norton  Company,1996,between 4 and 5
6699,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,en-US,245,187,41,Five Star Trade,2005,between 3 and 4
6700,The Ecological Approach to Visual Perception,James J. Gibson,4.26,eng,348,139,12,Psychology Press,1986,between 4 and 5
6701,Fucked By Rock + Cd,Mark Manning,3.96,eng,205,1,0,Creation Books,2001,between 3 and 4
6702,The Fuck-Up,Arthur Nersesian,3.55,eng,304,10655,414,MTV Books,1999,between 3 and 4
6703,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,en-US,384,245,30,Hyperion,2004,between 3 and 4
6704,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito,4.32,eng,208,12618,774,Viz Media,2001,between 4 and 5
6705,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito,4.33,eng,208,7275,286,Viz Media,2002,between 4 and 5
6706,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito,4.27,eng,250,6790,337,Viz Media,2002,between 4 and 5
6707,Dust (Richard Jury  #21),Martha Grimes,3.64,eng,342,2612,286,Viking Books,2007,between 3 and 4
6708,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,eng,391,2628,273,Signet,2007,between 3 and 4
6709,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,eng,320,3861,140,Onyx,2004,between 3 and 4
6710,Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,eng,368,1158,118,Berkley Books,2006,between 3 and 4
6711,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,eng,320,3542,154,Onyx,2004,between 3 and 4
6712,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,eng,310,6046,174,Onyx,2004,between 4 and 5
6713,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,eng,272,14812,461,Berkley Books,2003,between 3 and 4
6714,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,eng,334,2884,97,NAL,2002,between 3 and 4
6715,Blankets,Craig Thompson,4.05,eng,592,86159,5727,Top Shelf Productions,2003,between 4 and 5
6716,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure,3.71,eng,238,23970,570,Penguin Books,1999,between 3 and 4
6717,A Personal Matter,Kenzaburō Ōe,3.89,eng,165,7081,543,Grove Press,1994,between 3 and 4
6718,Teach Us To Outgrow Our Madness,Kenzaburō Ōe,3.86,eng,276,44,1,Marion Boyars Publishers,2000,between 3 and 4
6719,Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,eng,272,282,25,Atlantic Books,2003,between 3 and 4
6720,Silence,Shūsaku Endō,4.08,eng,201,17485,2100,Taplinger Publishing,1999,between 4 and 5
6721,Deep River,Shūsaku Endō,3.92,eng,216,1567,182,New Directions Publishing Corporation,1994,between 3 and 4
6722,The Golden Country,Shūsaku Endō,3.79,eng,128,47,4,Tuttle Publishing,2003,between 3 and 4
6723,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,eng,224,421,14,Dark Horse Manga,2006,between 4 and 5
6724,The Samurai,Shūsaku Endō,3.96,eng,272,1689,157,New Directions,1997,between 3 and 4
6725,Tuck Everlasting,Natalie Babbitt,3.87,en-US,139,1538,184,Farrar Straus Giroux,2005,between 3 and 4
6726,The Philosophy of History,Georg Wilhelm Friedrich Hegel,3.82,eng,480,2762,71,Dover Publications,2004,between 3 and 4
6727,Reason in History,Georg Wilhelm Friedrich Hegel,3.65,eng,95,451,17,Pearson,1995,between 3 and 4
6728,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,ger,368,71,6,Harper Perennial,1977,between 3 and 4
6729,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel,3.76,eng,106,1088,52,Hackett Publishing Company  Inc.,1988,between 3 and 4
6730,Hegel: A Very Short Introduction,Peter Singer,3.86,eng,131,1141,122,Oxford University Press,2001,between 3 and 4
6731,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel,3.87,eng,569,2882,48,Cambridge University Press,1991,between 3 and 4
6732,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4.0,ger,88,4,2,McGraw-Hill/Glencoe,1989,between 3 and 4
6733,Mein Urgroßvater  die Helden und ich,James Krüss,4.3,ger,250,16,1,Carlsen,2002,between 4 and 5
6734,American Dragons: Twenty-five Asian American Voices,Laurence Yep,3.45,eng,256,66,10,HarperCollins Publishers,1995,between 3 and 4
6735,The Rainbow People,Laurence Yep,3.75,eng,208,206,47,HarperCollins,1992,between 3 and 4
6736,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,eng,288,437,31,HarperCollins,2001,between 3 and 4
6737,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,en-US,352,1845,128,HarperCollins,2001,between 3 and 4
6738,Man Who Tricked a Ghost,Laurence Yep,3.83,eng,32,39,6,Troll Communications,1997,between 3 and 4
6739,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep,3.93,eng,32,355,44,HarperCollins,1999,between 3 and 4
6740,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,en-US,379,17274,113,Wizards of the Coast,2004,between 4 and 5
6741,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,en-US,561,7525,376,Tor Fantasy,2007,between 3 and 4
6742,Investing in Real Estate,Andrew James McLean,3.82,eng,314,200,12,John Wiley & Sons,2005,between 3 and 4
6743,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,eng,310,16918,1107,Random House Trade,2006,between 4 and 5
6744,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,en-US,352,1646,66,Anchor,2006,between 4 and 5
6745,March Upcountry (Empire of Man  #1),David Weber,4.18,eng,608,9721,239,Baen,2002,between 4 and 5
6746,King of the Middle March,Kevin Crossley-Holland,3.82,eng,432,1334,47,Scholastic,2006,between 3 and 4
6747,The Dobe Ju/'hoansi,Richard B. Lee,3.58,eng,272,356,25,Wadsworth Publishing Company,2002,between 3 and 4
6748,Ju-on Volume 1 (呪怨  #1),Kei Ohishi,3.82,eng,240,348,31,Dark Horse Manga,2006,between 3 and 4
6749,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,eng,240,1380,250,Farrar  Straus and Giroux,2002,between 3 and 4
6750,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,eng,350,11519,981,Ballantine Books,2006,between 3 and 4
6751,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes,4.05,eng,224,1506,86,New Harbinger Publications,2005,between 4 and 5
6752,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz,4.22,en-US,352,1223,65,TarcherPerigee,2006,between 4 and 5
6753,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,eng,224,58756,2528,HarperCollins,2005,between 3 and 4
6754,Coming Out,Danielle Steel,3.51,eng,210,4160,241,Delacorte Press,2006,between 3 and 4
6755,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,eng,144,195,37,Orchard Books,2003,between 4 and 5
6756,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,eng,320,226,24,Abrams,2006,between 4 and 5
6757,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz,4.22,en-US,352,148,9,Perigee Trade,2003,between 4 and 5
6758,Shout Out Loud! 3,Satosumi Takaguchi,3.92,eng,190,88,2,TokyoPop,2006,between 3 and 4
6759,Out,Natsuo Kirino,3.92,eng,400,18671,1894,Vintage,2005,between 3 and 4
6760,Disparitions,Natsuo Kirino,3.81,fre,453,104,9,Bertrand,2002,between 3 and 4
6761,Die Umarmung des Todes,Natsuo Kirino,3.92,ger,607,6,2,Goldmann,2003,between 3 and 4
6762,Are We There Yet?,David Levithan,3.49,en-US,215,117,19,Random House Children's Books,2008,between 3 and 4
6763,Nick & Norah's Infinite Playlist,Rachel Cohn,3.71,eng,183,65091,2971,Alfred A. Knopf Books for Young Readers,2006,between 3 and 4
6764,How to Make Money Like a Porn Star,Neil Strauss,3.32,en-US,128,164,6,It Books,2006,between 3 and 4
6765,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery,3.7,en-US,240,2208,116,St. Martin's Press,2007,between 3 and 4
